spatial id,temporal id,Target (normal),Normal target,_Daily_Cases t-6,_Daily_Cases t-5,_Daily_Cases t-4,_Daily_Cases t-3,_Daily_Cases t-2,_Daily_Cases t-1,_Daily_Cases t,Daily_Deaths t-6,Daily_Deaths t-5,Daily_Deaths t-4,Daily_Deaths t-3,Daily_Deaths t-2,Daily_Deaths t-1,Daily_Deaths t,retail_and_recreation_percent_change_from_baseline t-6,retail_and_recreation_percent_change_from_baseline t-5,retail_and_recreation_percent_change_from_baseline t-4,retail_and_recreation_percent_change_from_baseline t-3,retail_and_recreation_percent_change_from_baseline t-2,retail_and_recreation_percent_change_from_baseline t-1,retail_and_recreation_percent_change_from_baseline t,grocery_and_pharmacy_percent_change_from_baseline t-6,grocery_and_pharmacy_percent_change_from_baseline t-5,grocery_and_pharmacy_percent_change_from_baseline t-4,grocery_and_pharmacy_percent_change_from_baseline t-3,grocery_and_pharmacy_percent_change_from_baseline t-2,grocery_and_pharmacy_percent_change_from_baseline t-1,grocery_and_pharmacy_percent_change_from_baseline t,parks_percent_change_from_baseline t-6,parks_percent_change_from_baseline t-5,parks_percent_change_from_baseline t-4,parks_percent_change_from_baseline t-3,parks_percent_change_from_baseline t-2,parks_percent_change_from_baseline t-1,parks_percent_change_from_baseline t,transit_stations_percent_change_from_baseline t-6,transit_stations_percent_change_from_baseline t-5,transit_stations_percent_change_from_baseline t-4,transit_stations_percent_change_from_baseline t-3,transit_stations_percent_change_from_baseline t-2,transit_stations_percent_change_from_baseline t-1,transit_stations_percent_change_from_baseline t,residential_percent_change_from_baseline_ t-6,residential_percent_change_from_baseline_ t-5,residential_percent_change_from_baseline_ t-4,residential_percent_change_from_baseline_ t-3,residential_percent_change_from_baseline_ t-2,residential_percent_change_from_baseline_ t-1,residential_percent_change_from_baseline_ t
1,2021-04-08,49.0,49.0,3659,7088,3512,8322,10724,7388,8236,13,27,22,23,49,28,36,-40.0,-22.0,-45.0,-21.0,-24.0,-20.0,-27.0,-17.0,14.0,-36.0,0.0,1.0,2.0,-3.0,53.0,42.0,116.0,82.0,55.0,48.0,70.0,-66.0,-50.0,-53.0,-60.0,-55.0,-54.0,-55.0,23.0,8.0,6.0,16.0,13.0,13.0,14.0
1,2021-04-09,60.0,60.0,7088,3512,8322,10724,7388,8236,9082,27,22,23,49,28,36,40,-22.0,-45.0,-21.0,-24.0,-20.0,-27.0,-31.0,14.0,-36.0,0.0,1.0,2.0,-3.0,-5.0,42.0,116.0,82.0,55.0,48.0,70.0,42.0,-50.0,-53.0,-60.0,-55.0,-54.0,-55.0,-56.0,8.0,6.0,16.0,13.0,13.0,14.0,15.0
1,2021-04-10,42.0,42.0,3512,8322,10724,7388,8236,9082,7492,22,23,49,28,36,40,34,-45.0,-21.0,-24.0,-20.0,-27.0,-31.0,-28.0,-36.0,0.0,1.0,2.0,-3.0,-5.0,-2.0,116.0,82.0,55.0,48.0,70.0,42.0,93.0,-53.0,-60.0,-55.0,-54.0,-55.0,-56.0,-49.0,6.0,16.0,13.0,13.0,14.0,15.0,8.0
1,2021-04-11,38.0,38.0,8322,10724,7388,8236,9082,7492,7712,23,49,28,36,40,34,24,-21.0,-24.0,-20.0,-27.0,-31.0,-28.0,-29.0,0.0,1.0,2.0,-3.0,-5.0,-2.0,-6.0,82.0,55.0,48.0,70.0,42.0,93.0,63.0,-60.0,-55.0,-54.0,-55.0,-56.0,-49.0,-53.0,16.0,13.0,13.0,14.0,15.0,8.0,8.0
1,2021-04-12,61.0,61.0,10724,7388,8236,9082,7492,7712,10718,49,28,36,40,34,24,42,-24.0,-20.0,-27.0,-31.0,-28.0,-29.0,-30.0,1.0,2.0,-3.0,-5.0,-2.0,-6.0,-6.0,55.0,48.0,70.0,42.0,93.0,63.0,23.0,-55.0,-54.0,-55.0,-56.0,-49.0,-53.0,-58.0,13.0,13.0,14.0,15.0,8.0,8.0,14.0
1,2021-04-13,37.0,37.0,7388,8236,9082,7492,7712,10718,7423,28,36,40,34,24,42,34,-20.0,-27.0,-31.0,-28.0,-29.0,-30.0,-29.0,2.0,-3.0,-5.0,-2.0,-6.0,-6.0,-1.0,48.0,70.0,42.0,93.0,63.0,23.0,65.0,-54.0,-55.0,-56.0,-49.0,-53.0,-58.0,-57.0,13.0,14.0,15.0,8.0,8.0,14.0,14.0
1,2021-04-14,62.0,62.0,8236,9082,7492,7712,10718,7423,8994,36,40,34,24,42,34,58,-27.0,-31.0,-28.0,-29.0,-30.0,-29.0,-28.0,-3.0,-5.0,-2.0,-6.0,-6.0,-1.0,-1.0,70.0,42.0,93.0,63.0,23.0,65.0,65.0,-55.0,-56.0,-49.0,-53.0,-58.0,-57.0,-55.0,14.0,15.0,8.0,8.0,14.0,14.0,14.0
1,2021-04-15,55.0,55.0,9082,7492,7712,10718,7423,8994,9609,40,34,24,42,34,58,54,-31.0,-28.0,-29.0,-30.0,-29.0,-28.0,-28.0,-5.0,-2.0,-6.0,-6.0,-1.0,-1.0,-2.0,42.0,93.0,63.0,23.0,65.0,65.0,27.0,-56.0,-49.0,-53.0,-58.0,-57.0,-55.0,-57.0,15.0,8.0,8.0,14.0,14.0,14.0,15.0
1,2021-04-16,55.0,55.0,7492,7712,10718,7423,8994,9609,9329,34,24,42,34,58,54,49,-28.0,-29.0,-30.0,-29.0,-28.0,-28.0,-31.0,-2.0,-6.0,-6.0,-1.0,-1.0,-2.0,-4.0,93.0,63.0,23.0,65.0,65.0,27.0,21.0,-49.0,-53.0,-58.0,-57.0,-55.0,-57.0,-57.0,8.0,8.0,14.0,14.0,14.0,15.0,15.0
1,2021-04-17,25.0,25.0,7712,10718,7423,8994,9609,9329,7325,24,42,34,58,54,49,41,-29.0,-30.0,-29.0,-28.0,-28.0,-31.0,-31.0,-6.0,-6.0,-1.0,-1.0,-2.0,-4.0,-3.0,63.0,23.0,65.0,65.0,27.0,21.0,59.0,-53.0,-58.0,-57.0,-55.0,-57.0,-57.0,-52.0,8.0,14.0,14.0,14.0,15.0,15.0,9.0
1,2021-04-18,24.0,24.0,10718,7423,8994,9609,9329,7325,8209,42,34,58,54,49,41,39,-30.0,-29.0,-28.0,-28.0,-31.0,-31.0,-30.0,-6.0,-1.0,-1.0,-2.0,-4.0,-3.0,-6.0,23.0,65.0,65.0,27.0,21.0,59.0,73.0,-58.0,-57.0,-55.0,-57.0,-57.0,-52.0,-53.0,14.0,14.0,14.0,15.0,15.0,9.0,8.0
1,2021-04-19,65.0,65.0,7423,8994,9609,9329,7325,8209,10220,34,58,54,49,41,39,38,-29.0,-28.0,-28.0,-31.0,-31.0,-30.0,-31.0,-1.0,-1.0,-2.0,-4.0,-3.0,-6.0,-8.0,65.0,65.0,27.0,21.0,59.0,73.0,45.0,-57.0,-55.0,-57.0,-57.0,-52.0,-53.0,-59.0,14.0,14.0,15.0,15.0,9.0,8.0,14.0
1,2021-04-20,66.0,66.0,8994,9609,9329,7325,8209,10220,7226,58,54,49,41,39,38,49,-28.0,-28.0,-31.0,-31.0,-30.0,-31.0,-28.0,-1.0,-2.0,-4.0,-3.0,-6.0,-8.0,1.0,65.0,27.0,21.0,59.0,73.0,45.0,28.0,-55.0,-57.0,-57.0,-52.0,-53.0,-59.0,-57.0,14.0,15.0,15.0,9.0,8.0,14.0,14.0
1,2021-04-21,37.0,37.0,9609,9329,7325,8209,10220,7226,8236,54,49,41,39,38,49,63,-28.0,-31.0,-31.0,-30.0,-31.0,-28.0,-31.0,-2.0,-4.0,-3.0,-6.0,-8.0,1.0,-5.0,27.0,21.0,59.0,73.0,45.0,28.0,15.0,-57.0,-57.0,-52.0,-53.0,-59.0,-57.0,-58.0,15.0,15.0,9.0,8.0,14.0,14.0,15.0
1,2021-04-22,42.0,42.0,9329,7325,8209,10220,7226,8236,9055,49,41,39,38,49,63,49,-31.0,-31.0,-30.0,-31.0,-28.0,-31.0,-30.0,-4.0,-3.0,-6.0,-8.0,1.0,-5.0,-3.0,21.0,59.0,73.0,45.0,28.0,15.0,14.0,-57.0,-52.0,-53.0,-59.0,-57.0,-58.0,-58.0,15.0,9.0,8.0,14.0,14.0,15.0,16.0
1,2021-04-23,44.0,44.0,7325,8209,10220,7226,8236,9055,8589,41,39,38,49,63,49,60,-31.0,-30.0,-31.0,-28.0,-31.0,-30.0,-30.0,-3.0,-6.0,-8.0,1.0,-5.0,-3.0,-2.0,59.0,73.0,45.0,28.0,15.0,14.0,42.0,-52.0,-53.0,-59.0,-57.0,-58.0,-58.0,-57.0,9.0,8.0,14.0,14.0,15.0,16.0,15.0
1,2021-04-24,31.0,31.0,8209,10220,7226,8236,9055,8589,7368,39,38,49,63,49,60,42,-30.0,-31.0,-28.0,-31.0,-30.0,-30.0,-28.0,-6.0,-8.0,1.0,-5.0,-3.0,-2.0,0.0,73.0,45.0,28.0,15.0,14.0,42.0,78.0,-53.0,-59.0,-57.0,-58.0,-58.0,-57.0,-50.0,8.0,14.0,14.0,15.0,16.0,15.0,9.0
1,2021-04-25,23.0,23.0,10220,7226,8236,9055,8589,7368,6926,38,49,63,49,60,42,38,-31.0,-28.0,-31.0,-30.0,-30.0,-28.0,-29.0,-8.0,1.0,-5.0,-3.0,-2.0,0.0,-4.0,45.0,28.0,15.0,14.0,42.0,78.0,37.0,-59.0,-57.0,-58.0,-58.0,-57.0,-50.0,-55.0,14.0,14.0,15.0,16.0,15.0,9.0,8.0
1,2021-04-26,83.0,83.0,7226,8236,9055,8589,7368,6926,8836,49,63,49,60,42,38,61,-28.0,-31.0,-30.0,-30.0,-28.0,-29.0,-28.0,1.0,-5.0,-3.0,-2.0,0.0,-4.0,-4.0,28.0,15.0,14.0,42.0,78.0,37.0,42.0,-57.0,-58.0,-58.0,-57.0,-50.0,-55.0,-58.0,14.0,15.0,16.0,15.0,9.0,8.0,14.0
1,2021-04-27,33.0,33.0,8236,9055,8589,7368,6926,8836,6845,63,49,60,42,38,61,37,-31.0,-30.0,-30.0,-28.0,-29.0,-28.0,-28.0,-5.0,-3.0,-2.0,0.0,-4.0,-4.0,-1.0,15.0,14.0,42.0,78.0,37.0,42.0,60.0,-58.0,-58.0,-57.0,-50.0,-55.0,-58.0,-57.0,15.0,16.0,15.0,9.0,8.0,14.0,14.0
1,2021-04-28,62.0,62.0,9055,8589,7368,6926,8836,6845,8246,49,60,42,38,61,37,62,-30.0,-30.0,-28.0,-29.0,-28.0,-28.0,-28.0,-3.0,-2.0,0.0,-4.0,-4.0,-1.0,-1.0,14.0,42.0,78.0,37.0,42.0,60.0,31.0,-58.0,-57.0,-50.0,-55.0,-58.0,-57.0,-56.0,16.0,15.0,9.0,8.0,14.0,14.0,14.0
1,2021-04-29,47.0,47.0,8589,7368,6926,8836,6845,8246,9190,60,42,38,61,37,62,55,-30.0,-28.0,-29.0,-28.0,-28.0,-28.0,-26.0,-2.0,0.0,-4.0,-4.0,-1.0,-1.0,1.0,42.0,78.0,37.0,42.0,60.0,31.0,38.0,-57.0,-50.0,-55.0,-58.0,-57.0,-56.0,-56.0,15.0,9.0,8.0,14.0,14.0,14.0,14.0
1,2021-04-30,55.0,55.0,7368,6926,8836,6845,8246,9190,8259,42,38,61,37,62,55,55,-28.0,-29.0,-28.0,-28.0,-28.0,-26.0,-29.0,0.0,-4.0,-4.0,-1.0,-1.0,1.0,0.0,78.0,37.0,42.0,60.0,31.0,38.0,9.0,-50.0,-55.0,-58.0,-57.0,-56.0,-56.0,-57.0,9.0,8.0,14.0,14.0,14.0,14.0,15.0
1,2021-05-01,27.0,27.0,6926,8836,6845,8246,9190,8259,6545,38,61,37,62,55,55,25,-29.0,-28.0,-28.0,-28.0,-26.0,-29.0,-25.0,-4.0,-4.0,-1.0,-1.0,1.0,0.0,5.0,37.0,42.0,60.0,31.0,38.0,9.0,80.0,-55.0,-58.0,-57.0,-56.0,-56.0,-57.0,-47.0,8.0,14.0,14.0,14.0,14.0,15.0,8.0
1,2021-05-02,20.0,20.0,8836,6845,8246,9190,8259,6545,5966,61,37,62,55,55,25,24,-28.0,-28.0,-28.0,-26.0,-29.0,-25.0,-24.0,-4.0,-1.0,-1.0,1.0,0.0,5.0,0.0,42.0,60.0,31.0,38.0,9.0,80.0,99.0,-58.0,-57.0,-56.0,-56.0,-57.0,-47.0,-50.0,14.0,14.0,14.0,14.0,15.0,8.0,7.0
1,2021-05-03,60.0,60.0,6845,8246,9190,8259,6545,5966,10933,37,62,55,55,25,24,65,-28.0,-28.0,-26.0,-29.0,-25.0,-24.0,-27.0,-1.0,-1.0,1.0,0.0,5.0,0.0,-2.0,60.0,31.0,38.0,9.0,80.0,99.0,23.0,-57.0,-56.0,-56.0,-57.0,-47.0,-50.0,-57.0,14.0,14.0,14.0,15.0,8.0,7.0,13.0
1,2021-05-04,35.0,35.0,8246,9190,8259,6545,5966,10933,6638,62,55,55,25,24,65,66,-28.0,-26.0,-29.0,-25.0,-24.0,-27.0,-27.0,-1.0,1.0,0.0,5.0,0.0,-2.0,2.0,31.0,38.0,9.0,80.0,99.0,23.0,42.0,-56.0,-56.0,-57.0,-47.0,-50.0,-57.0,-57.0,14.0,14.0,15.0,8.0,7.0,13.0,14.0
1,2021-05-05,51.0,51.0,9190,8259,6545,5966,10933,6638,7800,55,55,25,24,65,66,37,-26.0,-29.0,-25.0,-24.0,-27.0,-27.0,-27.0,1.0,0.0,5.0,0.0,-2.0,2.0,1.0,38.0,9.0,80.0,99.0,23.0,42.0,35.0,-56.0,-57.0,-47.0,-50.0,-57.0,-57.0,-56.0,14.0,15.0,8.0,7.0,13.0,14.0,14.0
1,2021-05-06,43.0,43.0,8259,6545,5966,10933,6638,7800,7957,55,25,24,65,66,37,42,-29.0,-25.0,-24.0,-27.0,-27.0,-27.0,-24.0,0.0,5.0,0.0,-2.0,2.0,1.0,4.0,9.0,80.0,99.0,23.0,42.0,35.0,66.0,-57.0,-47.0,-50.0,-57.0,-57.0,-56.0,-55.0,15.0,8.0,7.0,13.0,14.0,14.0,13.0
1,2021-05-07,55.0,55.0,6545,5966,10933,6638,7800,7957,7640,25,24,65,66,37,42,44,-25.0,-24.0,-27.0,-27.0,-27.0,-24.0,-27.0,5.0,0.0,-2.0,2.0,1.0,4.0,3.0,80.0,99.0,23.0,42.0,35.0,66.0,51.0,-47.0,-50.0,-57.0,-57.0,-56.0,-55.0,-56.0,8.0,7.0,13.0,14.0,14.0,13.0,14.0
1,2021-05-08,,,5966,10933,6638,7800,7957,7640,6086,24,65,66,37,42,44,31,-24.0,-27.0,-27.0,-27.0,-24.0,-27.0,-23.0,0.0,-2.0,2.0,1.0,4.0,3.0,13.0,99.0,23.0,42.0,35.0,66.0,51.0,65.0,-50.0,-57.0,-57.0,-56.0,-55.0,-56.0,-50.0,7.0,13.0,14.0,14.0,13.0,14.0,8.0
1,2021-05-09,,,10933,6638,7800,7957,7640,6086,5693,65,66,37,42,44,31,23,-27.0,-27.0,-27.0,-24.0,-27.0,-23.0,-15.0,-2.0,2.0,1.0,4.0,3.0,13.0,11.0,23.0,42.0,35.0,66.0,51.0,65.0,110.0,-57.0,-57.0,-56.0,-55.0,-56.0,-50.0,-48.0,13.0,14.0,14.0,13.0,14.0,8.0,5.0
1,2021-05-10,,,6638,7800,7957,7640,6086,5693,8864,66,37,42,44,31,23,83,-27.0,-27.0,-24.0,-27.0,-23.0,-15.0,-26.0,2.0,1.0,4.0,3.0,13.0,11.0,-2.0,42.0,35.0,66.0,51.0,65.0,110.0,68.0,-57.0,-56.0,-55.0,-56.0,-50.0,-48.0,-56.0,14.0,14.0,13.0,14.0,8.0,5.0,13.0
1,2021-05-11,,,7800,7957,7640,6086,5693,8864,5374,37,42,44,31,23,83,33,-27.0,-24.0,-27.0,-23.0,-15.0,-26.0,-26.0,1.0,4.0,3.0,13.0,11.0,-2.0,2.0,35.0,66.0,51.0,65.0,110.0,68.0,49.0,-56.0,-55.0,-56.0,-50.0,-48.0,-56.0,-57.0,14.0,13.0,14.0,8.0,5.0,13.0,14.0
1,2021-05-12,,,7957,7640,6086,5693,8864,5374,6557,42,44,31,23,83,33,62,-24.0,-27.0,-23.0,-15.0,-26.0,-26.0,-23.0,4.0,3.0,13.0,11.0,-2.0,2.0,6.0,66.0,51.0,65.0,110.0,68.0,49.0,80.0,-55.0,-56.0,-50.0,-48.0,-56.0,-57.0,-54.0,13.0,14.0,8.0,5.0,13.0,14.0,13.0
1,2021-05-13,,,7640,6086,5693,8864,5374,6557,5786,44,31,23,83,33,62,47,-27.0,-23.0,-15.0,-26.0,-26.0,-23.0,-20.0,3.0,13.0,11.0,-2.0,2.0,6.0,7.0,51.0,65.0,110.0,68.0,49.0,80.0,115.0,-56.0,-50.0,-48.0,-56.0,-57.0,-54.0,-53.0,14.0,8.0,5.0,13.0,14.0,13.0,13.0
1,2021-05-14,,,6086,5693,8864,5374,6557,5786,6783,31,23,83,33,62,47,55,-23.0,-15.0,-26.0,-26.0,-23.0,-20.0,-23.0,13.0,11.0,-2.0,2.0,6.0,7.0,6.0,65.0,110.0,68.0,49.0,80.0,115.0,106.0,-50.0,-48.0,-56.0,-57.0,-54.0,-53.0,-52.0,8.0,5.0,13.0,14.0,13.0,13.0,13.0
1,2021-05-15,,,5693,8864,5374,6557,5786,6783,4491,23,83,33,62,47,55,27,-15.0,-26.0,-26.0,-23.0,-20.0,-23.0,-21.0,11.0,-2.0,2.0,6.0,7.0,6.0,8.0,110.0,68.0,49.0,80.0,115.0,106.0,149.0,-48.0,-56.0,-57.0,-54.0,-53.0,-52.0,-43.0,5.0,13.0,14.0,13.0,13.0,13.0,6.0
1,2021-05-16,,,8864,5374,6557,5786,6783,4491,4302,83,33,62,47,55,27,20,-26.0,-26.0,-23.0,-20.0,-23.0,-21.0,-15.0,-2.0,2.0,6.0,7.0,6.0,8.0,7.0,68.0,49.0,80.0,115.0,106.0,149.0,164.0,-56.0,-57.0,-54.0,-53.0,-52.0,-43.0,-45.0,13.0,14.0,13.0,13.0,13.0,6.0,4.0
1,2021-05-17,,,5374,6557,5786,6783,4491,4302,6424,33,62,47,55,27,20,60,-26.0,-23.0,-20.0,-23.0,-21.0,-15.0,-20.0,2.0,6.0,7.0,6.0,8.0,7.0,5.0,49.0,80.0,115.0,106.0,149.0,164.0,96.0,-57.0,-54.0,-53.0,-52.0,-43.0,-45.0,-54.0,14.0,13.0,13.0,13.0,6.0,4.0,12.0
1,2021-05-18,,,6557,5786,6783,4491,4302,6424,3877,62,47,55,27,20,60,35,-23.0,-20.0,-23.0,-21.0,-15.0,-20.0,-21.0,6.0,7.0,6.0,8.0,7.0,5.0,7.0,80.0,115.0,106.0,149.0,164.0,96.0,99.0,-54.0,-53.0,-52.0,-43.0,-45.0,-54.0,-54.0,13.0,13.0,13.0,6.0,4.0,12.0,12.0
1,2021-05-19,,,5786,6783,4491,4302,6424,3877,4814,47,55,27,20,60,35,51,-20.0,-23.0,-21.0,-15.0,-20.0,-21.0,-20.0,7.0,6.0,8.0,7.0,5.0,7.0,8.0,115.0,106.0,149.0,164.0,96.0,99.0,95.0,-53.0,-52.0,-43.0,-45.0,-54.0,-54.0,-55.0,13.0,13.0,6.0,4.0,12.0,12.0,13.0
1,2021-05-20,,,6783,4491,4302,6424,3877,4814,4836,55,27,20,60,35,51,43,-23.0,-21.0,-15.0,-20.0,-21.0,-20.0,-17.0,6.0,8.0,7.0,5.0,7.0,8.0,13.0,106.0,149.0,164.0,96.0,99.0,95.0,95.0,-52.0,-43.0,-45.0,-54.0,-54.0,-55.0,-54.0,13.0,6.0,4.0,12.0,12.0,13.0,12.0
1,2021-05-21,,,4491,4302,6424,3877,4814,4836,4531,27,20,60,35,51,43,55,-21.0,-15.0,-20.0,-21.0,-20.0,-17.0,,8.0,7.0,5.0,7.0,8.0,13.0,,149.0,164.0,96.0,99.0,95.0,95.0,,-43.0,-45.0,-54.0,-54.0,-55.0,-54.0,,6.0,4.0,12.0,12.0,13.0,12.0,
